country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Russia,2007,22.083333333333332,-10.7,20.2,5.8,879.3333333333334,159.1,Russia,17
Russia,2008,16.666666666666668,-5.4,20.0,5.8,960.5833333333334,81.2,Russia,25
Russia,2009,9.0,-7.7,19.4,5.8,1102.4166666666667,141.8,Russia,19
Russia,2010,13.909090909090908,4.9,19.1,5.8,992.8181818181819,-109.6,Russia,13
Russia,2011,14.25,0.3,18.9,5.8,946.0,-46.8,Russia,20
Russia,2012,11.666666666666666,-2.6,18.5,5.8,1015.9166666666666,69.9,Russia,26
Russia,2013,14.416666666666666,2.8,18.3,5.8,991.0,-24.9,Russia,18
Russia,2014,23.25,8.8,18.5,5.8,863.4166666666666,-127.6,Russia,23
Russia,2015,28.833333333333332,5.6,19.0,5.8,815.0,-48.4,Russia,19
Russia,2016,35.916666666666664,7.1,19.7,5.8,755.9166666666666,-59.1,Russia,12
Russia,2017,62.0,26.1,21.3,5.8,568.9166666666666,-187.0,Russia,13
Russia,2018,55.75,-6.2,22.6,5.8,992.8333333333334,423.9,Russia,19
Russia,2019,42.5,-13.2,23.3,5.8,1448.75,455.9,Russia,24
Russia,2020,37.0,-5.5,23.7,5.8,1470.875,22.1,Russia,9
Russia,2021,36.75,-0.2,24.2,5.8,1476.0325,5.2,Russia,29
Russia,2022,35.166666666666664,-1.6,24.5,5.8,1493.5083333333332,17.5,Russia,5
Russia,2023,38.142857142857146,3.0,25.0,5.8,1496.7757142857142,3.3,Russia,12
Russia,2024,36.5,-1.6,25.3,5.8,1501.4299999999998,4.7,Russia,3
Rwanda,1995,168.0,5.0,165.5,163.0,2.0,2.0,Rwanda,1
Rwanda,1996,166.3,-1.7,165.8,163.0,3.7,1.7,Rwanda,3
Rwanda,1998,169.2,1.5,166.8,163.0,6.2,0.6,Rwanda,5
Rwanda,1999,166.41666666666666,-2.8,166.8,163.0,114.83333333333333,108.6,Rwanda,14
Rwanda,2000,143.66666666666666,-22.8,163.5,143.66666666666666,221.83333333333334,107.0,Rwanda,21
Rwanda,2001,136.75,-6.9,160.1,136.75,286.5,64.7,Rwanda,10
Rwanda,2002,131.63636363636363,-5.1,157.0,131.63636363636363,322.27272727272725,35.8,Rwanda,13
Rwanda,2003,115.66666666666667,-16.0,152.8,115.66666666666667,387.5833333333333,65.3,Rwanda,18
Rwanda,2004,99.66666666666667,-16.0,148.0,99.66666666666667,458.6666666666667,71.1,Rwanda,19
Rwanda,2005,100.91666666666667,1.2,144.1,99.66666666666667,466.5833333333333,7.9,Rwanda,14
Rwanda,2006,102.45454545454545,1.5,140.9,99.66666666666667,346.72727272727275,-119.9,Rwanda,9
Rwanda,2007,117.58333333333333,15.1,139.2,99.66666666666667,243.16666666666666,-103.6,Rwanda,20
Rwanda,2008,97.66666666666667,-19.9,136.4,97.66666666666667,348.8333333333333,105.7,Rwanda,10
Rwanda,2009,99.83333333333333,2.2,134.2,97.66666666666667,340.4166666666667,-8.4,Rwanda,17
Rwanda,2010,113.27272727272727,13.4,132.9,97.66666666666667,244.0909090909091,-96.3,Rwanda,2
Rwanda,2011,127.33333333333333,14.1,132.6,97.66666666666667,217.5,-26.6,Rwanda,26
Rwanda,2012,116.83333333333333,-10.5,131.8,97.66666666666667,288.5,71.0,Rwanda,11
Rwanda,2013,132.5,15.7,131.8,97.66666666666667,228.83333333333334,-59.7,Rwanda,6
Rwanda,2014,110.83333333333333,-21.7,130.8,97.66666666666667,283.6666666666667,54.8,Rwanda,14
Rwanda,2015,81.83333333333333,-29.0,128.6,81.83333333333333,426.3333333333333,142.7,Rwanda,18
Rwanda,2016,98.08333333333333,16.2,127.3,81.83333333333333,358.6666666666667,-67.7,Rwanda,8
Rwanda,2017,113.66666666666667,15.6,126.7,81.83333333333333,292.1666666666667,-66.5,Rwanda,7
Rwanda,2018,128.41666666666666,14.7,126.8,81.83333333333333,693.3333333333334,401.2,Rwanda,2
Rwanda,2019,132.875,4.5,127.0,81.83333333333333,1093.25,399.9,Rwanda,10
Rwanda,2020,131.875,-1.0,127.2,81.83333333333333,1091.5,-1.8,Rwanda,2
Rwanda,2021,131.125,-0.8,127.3,81.83333333333333,1114.5575,23.1,Rwanda,11
Rwanda,2022,136.33333333333334,5.2,127.6,81.83333333333333,1095.2866666666666,-19.3,Rwanda,9
Rwanda,2023,136.85714285714286,0.5,127.9,81.83333333333333,1095.3899999999999,0.1,Rwanda,7
Rwanda,2024,132.0,-4.9,128.1,81.83333333333333,1109.74,14.4,Rwanda,3
Samoa,1996,177.0,0.0,177.0,177.0,3.0,-1106.7,Samoa,3
Samoa,1998,177.2,-2.9,178.1,177.0,3.8,1.0,Samoa,6
Samoa,2001,173.25,-4.5,176.7,173.25,152.25,45.2,Samoa,3
Samoa,2002,164.27272727272728,-9.0,174.9,164.27272727272728,188.72727272727272,36.5,Samoa,6
Samoa,2004,178.25,8.7,174.7,164.27272727272728,167.41666666666666,-14.1,Samoa,4
Samoa,2007,175.33333333333334,-10.6,176.0,164.27272727272728,59.333333333333336,-11.2,Samoa,6
Samoa,2011,187.58333333333334,6.9,176.1,160.25,29.75,-3.9,Samoa,7
Samoa,2012,160.83333333333334,-26.8,175.2,160.25,127.16666666666667,97.4,Samoa,0
Samoa,2015,187.33333333333334,0.4,176.7,160.25,55.5,18.2,Samoa,6
Samoa,2016,177.16666666666666,-10.2,176.7,160.25,103.0,47.5,Samoa,0
Samoa,2019,195.25,0.0,178.9,160.25,894.75,431.6,Samoa,3
Samoa,2023,188.25,-3.4,180.7,160.25,895.168,0.9,Samoa,6
Samoa,2024,183.5,-4.8,180.8,160.25,908.66,13.5,Samoa,6
San Marino,1992,126.0,0.0,126.0,126.0,4.0,-904.7,San Marino,0
San Marino,1993,120.0,-6.0,123.0,120.0,8.4,4.4,San Marino,1
San Marino,1994,130.0,10.0,125.3,120.0,7.8,-0.6,San Marino,0
San Marino,1995,138.8,8.8,128.7,120.0,8.5,0.7,San Marino,0
San Marino,1996,158.1,19.3,134.6,120.0,6.3,-2.2,San Marino,0
San Marino,1997,167.7,9.6,140.1,120.0,5.7,-0.6,San Marino,0
San Marino,1998,177.2,9.5,145.4,120.0,4.0,-1.7,San Marino,0
San Marino,1999,147.5,-29.7,145.7,120.0,174.33333333333334,170.3,San Marino,0
San Marino,2000,161.33333333333334,13.8,147.4,120.0,166.16666666666666,-8.2,San Marino,0
San Marino,2001,162.0,0.7,148.9,120.0,195.0,28.8,San Marino,1
San Marino,2002,159.54545454545453,-2.5,149.8,120.0,202.1818181818182,7.2,San Marino,0
San Marino,2003,160.75,1.2,150.7,120.0,210.25,8.1,San Marino,1
San Marino,2004,165.41666666666666,4.7,151.9,120.0,214.58333333333334,4.3,San Marino,3
San Marino,2005,160.25,-5.2,152.5,120.0,231.5,16.9,San Marino,0
San Marino,2006,177.27272727272728,17.0,154.1,120.0,112.36363636363636,-119.1,San Marino,0
San Marino,2007,195.75,18.5,156.7,120.0,7.583333333333333,-104.8,San Marino,0
San Marino,2008,199.33333333333334,3.6,159.2,120.0,1.6666666666666667,-5.9,San Marino,0
San Marino,2009,202.25,2.9,161.6,120.0,0.0,-1.7,San Marino,0
San Marino,2010,202.54545454545453,0.3,163.8,120.0,0.0,0.0,San Marino,0
San Marino,2011,203.08333333333334,0.5,165.7,120.0,0.0,0.0,San Marino,0
San Marino,2012,205.83333333333334,2.8,167.7,120.0,0.0,0.0,San Marino,0
San Marino,2013,207.0,1.2,169.4,120.0,0.0,0.0,San Marino,0
San Marino,2014,202.75,-4.2,170.9,120.0,9.166666666666666,9.2,San Marino,1
San Marino,2015,190.58333333333334,-12.2,171.7,120.0,41.916666666666664,32.8,San Marino,0
San Marino,2016,200.0,9.4,172.8,120.0,21.0,-20.9,San Marino,0
San Marino,2017,203.58333333333334,3.6,174.0,120.0,12.75,-8.2,San Marino,0
San Marino,2018,205.5,1.9,175.2,120.0,432.3333333333333,419.6,San Marino,0
San Marino,2019,210.125,4.6,176.4,120.0,836.75,404.4,San Marino,0
San Marino,2020,209.5,-0.6,177.6,120.0,817.375,-19.4,San Marino,2
San Marino,2021,209.875,0.4,178.7,120.0,794.54875,-22.8,San Marino,0
San Marino,2022,210.83333333333334,1.0,179.7,120.0,768.3850000000001,-26.2,San Marino,2
San Marino,2023,209.14285714285714,-1.7,180.6,120.0,749.4014285714286,-19.0,San Marino,0
San Marino,2024,210.0,0.9,181.5,120.0,741.8299999999999,-7.6,San Marino,1
Saudi Arabia,1992,48.0,0.0,48.0,48.0,28.0,-863.3,Saudi Arabia,30
Saudi Arabia,1993,42.0,-6.0,45.0,42.0,35.8,7.8,Saudi Arabia,44
Saudi Arabia,1994,31.4,-10.6,40.5,31.4,41.6,5.8,Saudi Arabia,49
Saudi Arabia,1995,34.5,3.1,39.0,31.4,42.9,1.3,Saudi Arabia,4
Saudi Arabia,1996,38.8,4.3,38.9,31.4,43.6,0.7,Saudi Arabia,48
Saudi Arabia,1997,33.3,-5.5,38.0,31.4,50.3,6.7,Saudi Arabia,46
Saudi Arabia,1998,32.2,-1.1,37.2,31.4,51.7,1.4,Saudi Arabia,40
Saudi Arabia,1999,38.25,6.0,37.3,31.4,560.8333333333334,509.1,Saudi Arabia,21
Saudi Arabia,2000,45.166666666666664,6.9,38.2,31.4,547.1666666666666,-13.7,Saudi Arabia,28
Saudi Arabia,2001,30.833333333333332,-14.3,37.4,30.833333333333332,615.1666666666666,68.0,Saudi Arabia,54
Saudi Arabia,2002,35.81818181818182,5.0,37.3,30.833333333333332,621.4545454545455,6.3,Saudi Arabia,39
Saudi Arabia,2003,39.083333333333336,3.3,37.4,30.833333333333332,602.25,-19.2,Saudi Arabia,27
Saudi Arabia,2004,26.25,-12.8,36.6,26.25,657.1666666666666,54.9,Saudi Arabia,34
Saudi Arabia,2005,30.166666666666668,3.9,36.1,26.25,661.3333333333334,4.2,Saudi Arabia,25
Saudi Arabia,2006,53.09090909090909,22.9,37.3,26.25,544.5454545454545,-116.8,Saudi Arabia,33
Saudi Arabia,2007,59.25,6.2,38.6,26.25,518.4166666666666,-26.1,Saudi Arabia,43
Saudi Arabia,2008,51.583333333333336,-7.7,39.4,26.25,586.9166666666666,68.5,Saudi Arabia,39
Saudi Arabia,2009,59.25,7.7,40.5,26.25,538.0833333333334,-48.8,Saudi Arabia,35
Saudi Arabia,2010,67.27272727272727,8.0,41.9,26.25,485.09090909090907,-53.0,Saudi Arabia,23
Saudi Arabia,2011,89.5,22.2,44.3,26.25,378.3333333333333,-106.8,Saudi Arabia,15
Saudi Arabia,2012,99.58333333333333,10.1,46.9,26.25,349.0833333333333,-29.2,Saudi Arabia,15
Saudi Arabia,2013,105.33333333333333,5.8,49.6,26.25,326.8333333333333,-22.2,Saudi Arabia,20
Saudi Arabia,2014,84.25,-21.1,51.1,26.25,401.8333333333333,75.0,Saudi Arabia,18
Saudi Arabia,2015,92.75,8.5,52.8,26.25,360.3333333333333,-41.5,Saudi Arabia,22
Saudi Arabia,2016,59.75,-33.0,53.1,26.25,560.4166666666666,200.1,Saudi Arabia,17
Saudi Arabia,2017,56.666666666666664,-3.1,53.2,26.25,607.75,47.3,Saudi Arabia,19
Saudi Arabia,2018,68.33333333333333,11.7,53.8,26.25,935.5,327.8,Saudi Arabia,20
Saudi Arabia,2019,69.0,0.7,54.3,26.25,1343.375,407.9,Saudi Arabia,29
Saudi Arabia,2020,66.875,-2.1,54.8,26.25,1351.5,8.1,Saudi Arabia,3
Saudi Arabia,2021,57.75,-9.1,54.9,26.25,1397.78,46.3,Saudi Arabia,32
Saudi Arabia,2022,51.333333333333336,-6.4,54.8,26.25,1437.6716666666669,39.9,Saudi Arabia,21
Saudi Arabia,2023,55.285714285714285,4.0,54.8,26.25,1418.31,-19.4,Saudi Arabia,10
Saudi Arabia,2024,53.0,-2.3,54.7,26.25,1442.4650000000001,24.2,Saudi Arabia,22
Scotland,1992,23.0,0.0,23.0,23.0,43.0,-1399.5,Scotland,16
Scotland,1993,27.2,4.2,25.1,23.0,43.8,0.8,Scotland,13
Scotland,1994,29.9,2.7,26.7,23.0,42.5,-1.3,Scotland,10
Scotland,1995,26.8,-3.1,26.7,23.0,45.5,3.0,Scotland,20
Scotland,1996,30.5,3.7,27.5,23.0,46.7,1.2,Scotland,14
Scotland,1997,27.7,-2.8,27.5,23.0,52.2,5.5,Scotland,19
Scotland,1998,38.1,10.4,29.0,23.0,49.4,-2.8,Scotland,10
Scotland,1999,25.666666666666668,-12.4,28.6,23.0,605.3333333333334,555.9,Scotland,17
Scotland,2000,22.083333333333332,-3.6,27.9,22.083333333333332,628.6666666666666,23.3,Scotland,11
Scotland,2001,35.75,13.7,28.7,22.083333333333332,602.8333333333334,-25.8,Scotland,9
Scotland,2002,55.54545454545455,19.8,31.1,22.083333333333332,548.8181818181819,-54.0,Scotland,7
Scotland,2003,58.416666666666664,2.9,33.4,22.083333333333332,535.3333333333334,-13.5,Scotland,15
Scotland,2004,63.166666666666664,4.8,35.7,22.083333333333332,540.25,4.9,Scotland,9
Scotland,2005,78.58333333333333,15.4,38.7,22.083333333333332,527.5,-12.8,Scotland,13
Scotland,2006,44.81818181818182,-33.8,39.1,22.083333333333332,677.6363636363636,150.1,Scotland,13
Scotland,2007,18.166666666666668,-26.7,37.8,18.166666666666668,933.9166666666666,256.3,Scotland,21
Scotland,2008,19.083333333333332,0.9,36.7,18.166666666666668,938.4166666666666,4.5,Scotland,6
Scotland,2009,31.583333333333332,12.5,36.4,18.166666666666668,766.5,-171.9,Scotland,6
Scotland,2010,46.45454545454545,14.9,37.0,18.166666666666668,643.6363636363636,-122.9,Scotland,10
Scotland,2011,55.25,8.8,37.9,18.166666666666668,550.0,-93.6,Scotland,19
Scotland,2012,52.0,-3.2,38.6,18.166666666666668,578.6666666666666,28.7,Scotland,9
Scotland,2013,57.75,5.8,39.4,18.166666666666668,568.4166666666666,-10.2,Scotland,16
Scotland,2014,31.0,-26.8,39.1,18.166666666666668,744.5,176.1,Scotland,11
Scotland,2015,35.666666666666664,4.7,38.9,18.166666666666668,741.75,-2.8,Scotland,14
Scotland,2016,50.166666666666664,14.5,39.4,18.166666666666668,608.75,-133.0,Scotland,10
Scotland,2017,52.666666666666664,2.5,39.9,18.166666666666668,641.5833333333334,32.8,Scotland,15
Scotland,2018,36.583333333333336,-16.1,39.8,18.166666666666668,1131.3333333333333,489.7,Scotland,12
Scotland,2019,47.75,11.2,40.0,18.166666666666668,1425.875,294.5,Scotland,15
Scotland,2020,48.75,1.0,40.3,18.166666666666668,1429.25,3.4,Scotland,12
Scotland,2021,43.5,-5.2,40.5,18.166666666666668,1446.785,17.5,Scotland,28
Scotland,2022,41.833333333333336,-1.7,40.5,18.166666666666668,1471.1450000000002,24.4,Scotland,15
Scotland,2023,33.285714285714285,-8.5,40.3,18.166666666666668,1512.827142857143,41.7,Scotland,17
Scotland,2024,36.5,3.2,40.2,18.166666666666668,1502.1750000000002,-10.7,Scotland,4
Senegal,1992,51.0,0.0,51.0,51.0,27.0,-1475.2,Senegal,11
Senegal,1993,58.2,7.2,54.6,51.0,31.0,4.0,Senegal,21
Senegal,1994,55.1,-3.1,54.8,51.0,31.6,0.6,Senegal,13
Senegal,1995,48.3,-6.8,53.2,48.3,36.7,5.1,Senegal,15
Senegal,1996,57.3,9.0,54.0,48.3,37.0,0.3,Senegal,11
Senegal,1997,71.7,14.4,56.9,48.3,38.2,1.2,Senegal,13
Senegal,1998,81.6,9.9,60.5,48.3,35.8,-2.4,Senegal,7
Senegal,1999,85.16666666666667,3.6,63.5,48.3,419.5,383.7,Senegal,25
Senegal,2000,81.16666666666667,-4.0,65.5,48.3,451.25,31.8,Senegal,17
Senegal,2001,75.0,-6.2,66.5,48.3,499.0833333333333,47.8,Senegal,30
Senegal,2002,38.45454545454545,-36.5,63.9,38.45454545454545,614.3636363636364,115.3,Senegal,33
Senegal,2003,29.166666666666668,-9.3,61.0,29.166666666666668,632.6666666666666,18.3,Senegal,16
Senegal,2004,30.166666666666668,1.0,58.6,29.166666666666668,648.5833333333334,15.9,Senegal,25
Senegal,2005,33.666666666666664,3.5,56.9,29.166666666666668,651.0,2.4,Senegal,18
Senegal,2006,33.45454545454545,-0.2,55.3,29.166666666666668,701.4545454545455,50.5,Senegal,17
Senegal,2007,40.5,7.0,54.4,29.166666666666668,680.5,-21.0,Senegal,21
Senegal,2008,45.083333333333336,4.6,53.8,29.166666666666668,631.5833333333334,-48.9,Senegal,18
Senegal,2009,74.08333333333333,29.0,55.0,29.166666666666668,449.9166666666667,-181.7,Senegal,5
Senegal,2010,80.72727272727273,6.6,56.3,29.166666666666668,401.8181818181818,-48.1,Senegal,15
Senegal,2011,50.75,-30.0,56.0,29.166666666666668,574.5,172.7,Senegal,13
Senegal,2012,66.83333333333333,16.1,56.5,29.166666666666668,495.6666666666667,-78.8,Senegal,12
Senegal,2013,76.5,9.7,57.5,29.166666666666668,470.25,-25.4,Senegal,10
Senegal,2014,55.916666666666664,-20.6,57.4,29.166666666666668,562.9166666666666,92.7,Senegal,19
Senegal,2015,37.666666666666664,-18.2,56.6,29.166666666666668,729.9166666666666,167.0,Senegal,23
Senegal,2016,40.333333333333336,2.7,55.9,29.166666666666668,678.8333333333334,-51.1,Senegal,18
Senegal,2017,29.0,-11.3,54.9,29.0,817.0,138.2,Senegal,34
Senegal,2018,25.25,-3.8,53.8,25.25,1209.9166666666667,392.9,Senegal,20
Senegal,2019,21.125,-4.1,52.6,21.125,1535.875,326.0,Senegal,31
Senegal,2020,20.125,-1.0,51.5,20.125,1555.0,19.1,Senegal,6
Senegal,2021,20.625,0.5,50.5,20.125,1553.9950000000001,-1.0,Senegal,35
Senegal,2022,18.5,-2.1,49.4,18.5,1589.7233333333334,35.7,Senegal,36
Senegal,2023,19.142857142857142,0.6,48.5,18.5,1603.5542857142857,13.8,Senegal,18
Senegal,2024,17.0,-2.1,47.5,17.0,1622.7350000000001,19.2,Senegal,23
Serbia,2005,47.0,0.0,47.0,47.0,612.0,-1010.7,Serbia,17
Serbia,2006,33.166666666666664,-13.8,40.1,33.166666666666664,752.1666666666666,140.2,Serbia,18
Serbia,2007,26.333333333333332,-6.8,35.5,26.333333333333332,833.4166666666666,81.2,Serbia,14
Serbia,2008,32.666666666666664,6.3,34.8,26.333333333333332,769.5833333333334,-63.8,Serbia,14
Serbia,2009,22.5,-10.2,32.3,22.5,846.5,76.9,Serbia,28
Serbia,2010,17.181818181818183,-5.3,29.8,17.181818181818183,922.3636363636364,75.9,Serbia,20
Serbia,2011,23.166666666666668,6.0,28.9,17.181818181818183,833.1666666666666,-89.2,Serbia,15
Serbia,2012,33.583333333333336,10.4,29.4,17.181818181818183,707.0833333333334,-126.1,Serbia,12
Serbia,2013,36.416666666666664,2.8,30.2,17.181818181818183,691.25,-15.8,Serbia,17
Serbia,2014,33.583333333333336,-2.8,30.6,17.181818181818183,715.1666666666666,23.9,Serbia,11
Serbia,2015,49.416666666666664,15.8,32.3,17.181818181818183,632.6666666666666,-82.5,Serbia,9
Serbia,2016,49.666666666666664,0.2,33.7,17.181818181818183,607.0,-25.7,Serbia,18
Serbia,2017,43.583333333333336,-6.1,34.5,17.181818181818183,699.6666666666666,92.7,Serbia,18
Serbia,2018,33.583333333333336,-10.0,34.4,17.181818181818183,1147.0833333333333,447.4,Serbia,23
Serbia,2019,31.875,-1.7,34.2,17.181818181818183,1483.5,336.4,Serbia,18
Serbia,2020,29.625,-2.2,34.0,17.181818181818183,1492.625,9.1,Serbia,10
Serbia,2021,26.0,-3.6,33.5,17.181818181818183,1520.3825000000002,27.8,Serbia,29
Serbia,2022,25.0,-1.0,33.0,17.181818181818183,1547.3416666666665,27.0,Serbia,20
Serbia,2023,28.571428571428573,3.6,32.8,17.181818181818183,1529.9042857142856,-17.4,Serbia,20
Serbia,2024,32.5,3.9,32.8,17.181818181818183,1515.815,-14.1,Serbia,6
Seychelles,1992,147.0,0.0,147.0,147.0,1.0,-629.8,Seychelles,0
Seychelles,1993,153.8,6.8,150.4,147.0,0.4,-0.6,Seychelles,0
Seychelles,1994,163.7,9.9,154.8,147.0,0.0,-0.4,Seychelles,0
Seychelles,1996,176.5,4.8,162.5,147.0,1.1,0.6,Seychelles,1
Seychelles,1998,179.7,1.2,167.3,147.0,3.3,0.3,Seychelles,7
Seychelles,2000,190.25,4.4,171.9,147.0,65.16666666666667,16.3,Seychelles,1
Seychelles,2002,190.9090909090909,0.4,175.3,147.0,79.18181818181819,1.0,Seychelles,3
Seychelles,2003,177.0,-13.9,175.4,147.0,153.5,74.3,Seychelles,9
Seychelles,2005,173.58333333333334,4.8,174.8,147.0,167.91666666666666,-32.8,Seychelles,0
Seychelles,2006,153.8181818181818,-19.8,173.4,147.0,149.27272727272728,-18.6,Seychelles,10
Seychelles,2007,147.0,-6.8,171.8,147.0,126.91666666666667,-22.4,Seychelles,7
Seychelles,2008,164.91666666666666,17.9,171.4,147.0,93.66666666666667,-33.2,Seychelles,4
Seychelles,2009,175.91666666666666,11.0,171.6,147.0,60.083333333333336,-33.6,Seychelles,0
Seychelles,2011,188.58333333333334,6.0,173.0,147.0,37.0,8.1,Seychelles,11
Seychelles,2012,189.91666666666666,1.3,173.8,147.0,43.833333333333336,6.8,Seychelles,0
Seychelles,2013,195.83333333333334,5.9,174.8,147.0,25.583333333333332,-18.3,Seychelles,6
Seychelles,2014,176.58333333333334,-19.2,174.9,147.0,69.0,43.4,Seychelles,3
Seychelles,2015,185.25,8.7,175.3,147.0,58.0,-11.0,Seychelles,5
Seychelles,2016,185.08333333333334,-0.2,175.7,147.0,75.41666666666667,17.4,Seychelles,3
Seychelles,2017,190.91666666666666,5.8,176.3,147.0,56.916666666666664,-18.5,Seychelles,0
Seychelles,2018,190.41666666666666,-0.5,176.8,147.0,474.5833333333333,417.7,Seychelles,4
Seychelles,2019,195.375,5.0,177.5,147.0,889.625,415.0,Seychelles,3
Seychelles,2021,199.125,-2.9,179.0,147.0,866.11125,0.1,Seychelles,6
Seychelles,2022,197.16666666666666,-2.0,179.6,147.0,864.0183333333333,-2.1,Seychelles,3
Seychelles,2023,196.42857142857142,-0.7,180.1,147.0,853.5757142857143,-10.4,Seychelles,3
Seychelles,2024,198.0,1.6,180.7,147.0,845.53,-8.0,Seychelles,0
Sierra Leone,1992,79.0,0.0,79.0,79.0,16.0,-829.5,Sierra Leone,10
Sierra Leone,1993,81.6,2.6,80.3,79.0,20.2,4.2,Sierra Leone,13
Sierra Leone,1994,69.2,-12.4,76.6,69.2,24.6,4.4,Sierra Leone,4
Sierra Leone,1995,64.5,-4.7,73.6,64.5,30.9,6.3,Sierra Leone,20
Sierra Leone,1996,60.4,-4.1,70.9,60.4,36.3,5.4,Sierra Leone,6
Sierra Leone,1997,83.2,22.8,73.0,60.4,34.4,-1.9,Sierra Leone,14
Sierra Leone,1999,112.16666666666667,17.0,80.7,60.4,316.25,284.6,Sierra Leone,1
Sierra Leone,2000,126.91666666666667,14.8,85.8,60.4,281.0833333333333,-35.2,Sierra Leone,7
Sierra Leone,2001,134.75,7.8,90.7,60.4,297.1666666666667,16.1,Sierra Leone,5
Sierra Leone,2002,140.9090909090909,6.2,95.3,60.4,285.3636363636364,-11.8,Sierra Leone,9
Sierra Leone,2003,136.83333333333334,-4.1,98.7,60.4,311.8333333333333,26.5,Sierra Leone,5
Sierra Leone,2005,161.66666666666666,10.4,107.0,60.4,221.83333333333334,-51.7,Sierra Leone,10
Sierra Leone,2006,155.1818181818182,-6.5,110.2,60.4,157.27272727272728,-64.6,Sierra Leone,1
Sierra Leone,2007,156.75,1.6,113.1,60.4,96.66666666666667,-60.6,Sierra Leone,4
Sierra Leone,2008,146.58333333333334,-10.2,115.1,60.4,159.83333333333334,63.2,Sierra Leone,7
Sierra Leone,2010,131.36363636363637,12.7,116.1,60.4,171.27272727272728,-92.6,Sierra Leone,2
Sierra Leone,2011,94.83333333333333,-36.5,115.0,60.4,356.4166666666667,185.1,Sierra Leone,7
Sierra Leone,2012,62.583333333333336,-32.2,112.6,60.4,517.0833333333334,160.7,Sierra Leone,9
Sierra Leone,2013,70.58333333333333,8.0,110.6,60.4,494.25,-22.8,Sierra Leone,4
Sierra Leone,2014,71.08333333333333,0.5,108.9,60.4,464.1666666666667,-30.1,Sierra Leone,8
Sierra Leone,2015,99.75,28.7,108.5,60.4,338.0,-126.2,Sierra Leone,4
Sierra Leone,2016,104.75,5.0,108.4,60.4,331.5,-6.5,Sierra Leone,7
Sierra Leone,2018,107.75,10.0,108.0,60.4,773.75,417.0,Sierra Leone,1
Sierra Leone,2019,116.0,8.2,108.3,60.4,1166.5,392.8,Sierra Leone,4
Sierra Leone,2020,117.875,1.9,108.6,60.4,1157.0,-9.5,Sierra Leone,2
Sierra Leone,2021,110.125,-7.8,108.6,60.4,1171.7625,14.8,Sierra Leone,9
Sierra Leone,2022,112.33333333333333,2.2,108.8,60.4,1167.7066666666667,-4.1,Sierra Leone,9
Sierra Leone,2023,122.42857142857143,10.1,109.2,60.4,1148.6214285714284,-19.1,Sierra Leone,9
Sierra Leone,2024,126.0,3.6,109.7,60.4,1137.36,-11.3,Sierra Leone,4
Singapore,1992,89.0,0.0,89.0,89.0,13.0,-1124.4,Singapore,4
Singapore,1993,74.2,-14.8,81.6,74.2,23.8,10.8,Singapore,27
Singapore,1995,108.7,24.1,89.1,74.2,15.5,-4.3,Singapore,12
Singapore,1996,94.4,-14.3,90.2,74.2,24.3,8.8,Singapore,19
Singapore,1997,104.4,10.0,92.6,74.2,27.2,2.9,Singapore,10
Singapore,1998,91.9,-12.5,92.5,74.2,32.1,4.9,Singapore,19
Singapore,1999,99.91666666666667,8.0,93.4,74.2,369.6666666666667,337.6,Singapore,11
Singapore,2000,101.0,1.1,94.2,74.2,390.6666666666667,21.0,Singapore,22
Singapore,2001,106.91666666666667,5.9,95.5,74.2,406.0833333333333,15.4,Singapore,6
Singapore,2002,115.72727272727273,8.8,97.3,74.2,376.6363636363636,-29.4,Singapore,17
Singapore,2003,100.5,-15.2,97.6,74.2,430.0,53.4,Singapore,16
Singapore,2004,113.5,13.0,98.8,74.2,416.3333333333333,-13.7,Singapore,21
Singapore,2005,99.83333333333333,-13.7,98.9,74.2,470.0,53.7,Singapore,18
Singapore,2006,102.45454545454545,2.6,99.1,74.2,345.72727272727275,-124.3,Singapore,11
Singapore,2007,129.33333333333334,26.9,101.0,74.2,193.66666666666666,-152.1,Singapore,28
Singapore,2008,129.41666666666666,0.1,102.7,74.2,225.83333333333334,32.2,Singapore,22
Singapore,2009,126.66666666666667,-2.7,104.0,74.2,228.5,2.7,Singapore,14
Singapore,2010,126.0,-0.7,105.2,74.2,190.54545454545453,-38.0,Singapore,8
Singapore,2011,140.16666666666666,14.2,106.9,74.2,163.33333333333334,-27.2,Singapore,11
Singapore,2012,156.5,16.3,109.3,74.2,140.75,-22.6,Singapore,25
Singapore,2013,158.16666666666666,1.7,111.5,74.2,139.16666666666666,-1.6,Singapore,15
Singapore,2014,152.16666666666666,-6.0,113.3,74.2,140.75,1.6,Singapore,14
Singapore,2015,155.33333333333334,3.2,115.0,74.2,152.5,11.8,Singapore,17
Singapore,2016,154.91666666666666,-0.4,116.6,74.2,176.16666666666666,23.7,Singapore,11
Singapore,2017,165.41666666666666,10.5,118.5,74.2,125.33333333333333,-50.8,Singapore,3
Singapore,2018,168.83333333333334,3.4,120.4,74.2,547.75,422.4,Singapore,19
Singapore,2019,159.875,-9.0,121.8,74.2,1006.75,459.0,Singapore,12
Singapore,2021,159.5,2.1,124.2,74.2,1007.8,-12.2,Singapore,11
Singapore,2022,159.5,0.0,125.4,74.2,1005.3583333333332,-2.4,Singapore,20
